ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-17,2,2016-07-09 14:54:01,2016-07-09 15:54:01,34.103172,-118.249969,34.103172,-118.249969,0.0,Accident on CA-2 Southbound at Exit 13 I-5.,nan,CA-2 S,R,Los Angeles,Los Angeles,CA,90039,US,US/Pacific,KCQT,2016-07-09 14:47:00,78.1,nan,60.0,29.99,10.0,Variable,3.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-18,2,2020-11-21 16:32:00,2020-11-21 20:18:30,34.186595000000004,-117.439427,34.185871,-117.439039,0.055,Incident on SIERRA AVE near LYTLE CREEK RD Expect delays.,3738.0, Sierra Ave,R,Fontana,San Bernardino,CA,92336-1108,US,US/Pacific,KONT,2020-11-21 16:53:00,75.0,75.0,26.0,28.98,9.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-19,2,2020-12-10 13:29:00,2020-12-10 15:26:50,42.501929,-82.918056,42.496109000000004,-82.917286,0.40399999999999997,Incident on I-94 WB near I-696 Drive with caution.,nan,I-94 W,R,Saint Clair Shores,Macomb,MI,48081,US,US/Eastern,KDET,2020-12-10 13:53:00,47.0,44.0,66.0,29.38,7.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-20,2,2020-04-18 14:41:08,2020-04-18 15:25:50,41.556862,-73.779556,41.556862,-73.779556,0.0,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at NY-52.,nan,Taconic State Pkwy,R,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2020-04-18 14:53:00,45.0,38.0,63.0,29.59,10.0,N,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-21,3,2020-08-22 16:19:52,2020-08-22 18:05:42,33.918056,-84.33802800000001,33.918056,-84.33802800000001,0.0,Lane blocked due to accident on I-285 Eastbound at Exit 29 Ashford Dunwoody Rd.,nan,Ashford Dunwoody Rd NE,R,Atlanta,DeKalb,GA,30319,US,US/Eastern,KPDK,2020-08-22 15:53:00,81.0,81.0,67.0,28.93,10.0,SSE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-22,2,2018-10-03 12:46:52,2018-10-03 13:16:16,35.596561,-78.759743,35.596561,-78.759743,0.0,Accident on US-401 Main St Northbound at NC-42 NC 55 Hwy.,1655.0,N Main St,L,Fuquay Varina,Wake,NC,27526-9021,US,US/Eastern,KHRJ,2018-10-03 12:55:00,84.6,nan,53.0,30.1,nan,SW,8.1,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-23,2,2018-02-15 10:59:40,2018-02-15 11:29:21,29.640490999999997,-95.482445,29.640490999999997,-95.482445,0.0,Accident on Chimney Rock Rd at US-90 Alt Main St.,12496.0,Chimney Rock Rd,L,Houston,Harris,TX,77035-5544,US,US/Central,KMCJ,2018-02-15 09:55:00,69.8,nan,100.0,30.18,4.0,Variable,4.6,nan,Overcast,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
A-24,2,2019-05-17 12:12:20,2019-05-17 13:11:50,37.406909999999996,-79.913933,37.406909999999996,-79.913933,0.0,Left hand shoulder blocked and left lane blocked due to accident on US-220 Northbound at Azalea Rd.,2.0,Azalea Rd,L,Daleville,Botetourt,VA,24083-3527,US,US/Eastern,KROA,2019-05-17 11:54:00,73.0,73.0,66.0,28.68,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-25,2,2020-06-25 14:48:35,2020-06-25 15:03:35,40.9122,-73.88461,40.9122,-73.88461,0.0,At McLean Ave/Exit 3 - Accident. Left lane blocked.,nan,Saw Mill River Pkwy S,R,Yonkers,Westchester,NY,10705,US,US/Eastern,KLGA,2020-06-25 14:51:00,88.0,88.0,26.0,29.94,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-26,3,2018-01-31 07:53:12,2018-01-31 08:37:44,37.994461,-122.06988500000001,37.994461,-122.06988500000001,0.0,Lane blocked due to accident on I-680 Northbound at Exit 53 CA-4.,nan,I-680 S,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2018-01-31 07:53:00,44.1,42.5,89.0,30.09,10.0,SSE,3.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-27,3,2017-09-07 20:37:46,2017-09-07 21:07:21,32.87109,-80.010628,32.87109,-80.010628,0.0,Accident on I-26 Eastbound at Exit 213B Montague Ave.,nan,I-26 E,R,North Charleston,Charleston,SC,29418,US,US/Eastern,KCHS,2017-09-07 20:56:00,72.0,nan,68.0,30.07,10.0,ESE,3.5,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-28,2,2018-12-21 13:31:29,2018-12-21 14:01:20,30.426109000000004,-97.753906,30.426109000000004,-97.753906,0.0,Accident on Research Blvd Southbound at Pavilion Blvd.,11996.0,Pavilion Blvd,L,Austin,Travis,TX,78759,US,US/Central,KATT,2018-12-21 13:51:00,64.0,nan,25.0,30.02,10.0,South,5.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-29,2,2020-06-15 23:38:00,2020-06-16 00:32:44,33.774159000000004,-118.049783,33.774159000000004,-118.049783,0.0,At CA-22/Garden Grove Fwy - Accident.,nan,CA-22 E,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,2020-06-15 21:58:00,66.0,66.0,75.0,29.89,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-30,2,2019-11-25 07:11:55,2019-11-25 08:42:16,43.22039,-85.500961,43.22039,-85.500961,0.0,Accident on 17 Mile Rd at Stout Ave.,13999.0,Stout Ave NE,L,Cedar Springs,Kent,MI,49319-9555,US,US/Eastern,KGRR,2019-11-25 06:53:00,37.0,32.0,89.0,28.64,8.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-31,2,2020-12-24 03:08:00,2020-12-24 05:23:25,25.684458,-80.445924,25.684452,-80.446072,0.009000000000000001,Incident on SW 88TH ST near SW 157TH AVE Drive with caution.,nan,SW 88th St,R,Miami,Miami-Dade,FL,33196,US,US/Eastern,KTMB,2020-12-24 02:53:00,nan,nan,nan,29.99,10.0,ESE,10.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-32,3,2018-11-28 07:47:31,2018-11-28 08:17:21,43.003693,-78.412064,43.003693,-78.412064,0.0,Accident on I-90 Eastbound at Exit 48A.,nan,I-90 E,R,Corfu,Genesee,NY,14036,US,US/Eastern,KBUF,2018-11-28 07:51:00,30.2,18.9,93.0,29.66,0.8,West,16.1,0.02,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-33,3,2018-01-25 16:44:30,2018-01-25 17:13:41,39.922646,-86.11689,39.922646,-86.11689,0.0,Very slow traffic and left lane closed due to accident on I-465 Eastbound near Exit 33 Keystone Ave.,nan,I-465 E,R,Indianapolis,Marion,IN,46240,US,US/Eastern,KEYE,2018-01-25 16:53:00,46.0,40.6,56.0,30.31,10.0,SSE,11.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-34,2,2017-10-20 09:23:35,2017-10-20 10:53:09,30.420996000000002,-91.140549,30.420996000000002,-91.140549,0.0,Accident on College Dr at Bennington Ave.,2998.0,College Dr,R,Baton Rouge,East Baton Rouge,LA,70808-3203,US,US/Central,KBTR,2017-10-20 09:53:00,66.9,nan,81.0,30.17,10.0,ENE,6.9,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-35,2,2018-09-25 12:36:04,2018-09-25 13:05:49,35.239329999999995,-80.856415,35.239329999999995,-80.856415,0.0,Accident on Frazier Ave at 5th St.,1417.0,W 5th St,L,Charlotte,Mecklenburg,NC,28216,US,US/Eastern,KCLT,2018-09-25 12:52:00,77.0,nan,79.0,30.22,8.0,Calm,nan,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-36,2,2016-07-08 12:38:55,2016-07-08 19:07:48,35.05473,-80.85037,35.05457,-80.85036,0.011000000000000001,At Ballantyne Commons Pkwy - Accident.,nan,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277,US,US/Eastern,KEQY,2016-07-08 12:53:00,91.0,nan,47.0,29.96,10.0,West,10.4,nan,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-37,3,2019-11-12 04:27:39,2019-11-12 06:57:24,34.037781,-117.320625,nan,nan,0.0,Accident on I-215 Southbound at Exit 39 Mt Vernon Ave.,nan,I-215 S,R,Grand Terrace,San Bernardino,CA,92313,US,US/Pacific,KSBD,2019-11-12 04:20:00,52.0,52.0,56.0,28.81,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-38,3,2019-02-28 07:33:04,2019-02-28 08:45:04,37.504467,-77.084549,37.504467,-77.084549,0.0,One lane blocked due to accident on I-64 Westbound at Exit 211 VA-106 Emmaus Church Rd.,nan,I-64 W,R,Providence Forge,New Kent,VA,23140,US,US/Eastern,KRIC,2019-02-28 07:54:00,44.1,37.7,76.0,30.09,10.0,NNE,12.7,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-39,2,2020-05-29 13:22:05,2020-05-29 14:07:05,33.38548,-111.9432,33.38548,-111.9432,0.0,At Mill Ave/Exit 173 - Accident. Hard shoulder blocked.,nan,Superstition Fwy E,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,2020-05-29 13:51:00,106.0,106.0,11.0,28.66,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-40,2,2020-12-22 00:44:00,2020-12-22 04:51:36,43.100196999999994,-77.547005,43.099092,-77.546755,0.077,Incident on CLOVER ST near FRENCH RD Expect delays.,388.0, French Rd,R,Pittsford,Monroe,NY,14534-1153,US,US/Eastern,KROC,2020-12-22 00:54:00,34.0,28.0,100.0,29.05,6.0,SW,7.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-41,4,2020-10-26 00:38:00,2020-10-26 02:41:25,40.428002,-79.92677900000001,40.426058000000005,-79.895801,1.635,Incident on I-376 EB near I-376 Road closed. Take alternate route.,nan,I-376 E,R,Pittsburgh,Allegheny,PA,15217,US,US/Eastern,KAGC,2020-10-26 00:53:00,45.0,43.0,97.0,28.71,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-42,2,2019-11-13 17:52:00,2019-11-13 19:25:09,38.510303,-121.464525,38.510303,-121.464525,0.0,At 47th Ave - Accident.,6374.0, Martin Luther King Jr Blvd,R,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2019-11-13 17:53:00,60.0,60.0,67.0,29.92,9.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-43,3,2020-11-13 18:30:59,2020-11-13 19:50:21,42.764778,-73.760338,nan,nan,1.84000003338,Entry ramp to I-87 Northbound from Loudon Rd Southbound lane blocked due to accident.,nan,Adirondack Northway N,R,Latham,Albany,NY,12110,US,US/Eastern,KALB,2020-11-13 18:15:00,37.0,37.0,100.0,29.66,9.0,CALM,0.0,0.0,Shallow Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-44,2,2016-12-29 07:35:34,2016-12-29 08:05:17,28.698406,-82.451477,28.698406,-82.451477,0.0,Accident on County Hwy-480 Oak Park Blvd at County Hwy-491 Lecanto Hwy.,1101.0,W Oak Park Blvd,R,Homosassa,Citrus,FL,34446-6610,US,US/Eastern,KCGC,2016-12-29 07:35:00,60.8,nan,94.0,30.1,0.2,Calm,nan,nan,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-45,2,2020-01-06 15:37:19,2020-01-06 16:05:57,32.7584,-97.25763,32.75949,-97.24837,0.5429999999999999,At Brentwood Stair Rd/Exit 19 - Accident.,nan,I-30 E,R,Fort Worth,Tarrant,TX,76103,US,US/Central,KFWD,2020-01-06 15:53:00,63.0,63.0,34.0,29.36,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-46,2,2019-12-15 13:47:00,2019-12-15 14:40:45,40.619857,-122.365844,40.619857,-122.365844,0.0,At CA-299/Exit 680 - Accident.,nan,I-5 S,R,Redding,Shasta,CA,96003,US,US/Pacific,KRDD,2019-12-15 13:53:00,52.0,52.0,61.0,29.67,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-47,3,2019-03-29 07:43:46,2019-03-29 08:43:11,33.913502,-118.14321899999999,nan,nan,0.920000016689,Entry ramp to I-105 Westbound from Lakewood Blvd lane blocked due to accident.,8796.0,Cheyenne St,R,Downey,Los Angeles,CA,90242,US,US/Pacific,KLGB,2019-03-29 07:53:00,55.0,nan,74.0,30.19,7.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-48,2,2018-06-05 07:43:07,2018-06-05 08:42:43,44.852409,-93.247139,nan,nan,1.09000003338,Accident on MN-77 Southbound between I-494 and Killebrew Dr.,nan,MN-77 N,R,Minneapolis,Hennepin,MN,55425,US,US/Central,KMSP,2018-06-05 07:53:00,63.0,nan,58.0,29.86,10.0,East,13.8,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-49,2,2018-01-03 18:55:12,2018-01-03 19:24:55,29.690945000000003,-95.417068,29.690945000000003,-95.417068,0.0,Accident on Main St at US-90 Alt Old Spanish Trl.,nan,Main St,R,Houston,Harris,TX,77054,US,US/Central,KMCJ,2018-01-03 13:55:00,42.8,38.6,27.0,30.35,10.0,Variable,6.9,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-50,2,2020-11-03 21:28:00,2020-11-03 23:29:31,34.03542,-118.27446499999999,34.031220000000005,-118.27458200000001,0.29,Incident on I-110 SB near I-10 Drive with caution.,nan,Harbor Fwy S,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,2020-11-03 21:52:00,62.0,62.0,84.0,29.83,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-51,2,2020-11-30 17:40:30,2020-11-30 18:38:00,26.61341,-80.068784,26.594618,-80.069313,1.2990000000000002,Slow traffic on I-95 S from 10th Ave/Exit 64 (I-95) to FL-812/Lantana Rd/Exit 61 (I-95) due to accident.,nan,I-95 S,R,Lake Worth,Palm Beach,FL,33461,US,US/Eastern,KPBI,2020-11-30 17:53:00,72.0,72.0,91.0,29.86,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-52,2,2020-05-12 18:27:50,2020-05-12 18:57:09,42.972679,-85.677254,42.972679,-85.677254,0.0,Center right lane blocked due to accident on US-131 Southbound at Exits 85B 86A 86B I-196 Exits 77A 77B.,nan,US-131 S,R,Grand Rapids,Kent,MI,49504,US,US/Eastern,KGRR,2020-05-12 18:53:00,54.0,54.0,21.0,29.21,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-53,2,2020-11-21 13:58:30,2020-11-21 23:43:39,25.685477,-80.414796,25.684322,-80.41662099999999,0.139,Stationary traffic on FL-825 - FL-94 from SW 132nd Pl to SW 90th St due to accident.,13667.0, SW 88th St,L,Miami,Miami-Dade,FL,33183,US,US/Eastern,KTMB,2020-11-21 13:53:00,80.0,80.0,71.0,30.06,10.0,ENE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-54,2,2020-10-16 06:56:00,2020-10-16 09:56:10,46.325429,-94.96203299999999,46.325359000000006,-94.988213,1.249,Incident on MN-210 near CR-77 Drive with caution.,47998.0, 193rd Ave,R,Aldrich,Todd,MN,56434-3022,US,US/Central,KSAZ,2020-10-16 06:55:00,36.0,27.0,75.0,28.59,10.0,W,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-55,2,2018-07-03 15:07:15,2018-07-03 15:36:50,39.826813,-84.908905,39.826813,-84.908905,0.0,Accident on 6th St at US-40 National Rd.,522.0,National Rd W,L,Richmond,Wayne,IN,47374-4105,US,US/Eastern,KVES,2018-07-03 15:15:00,86.0,nan,66.0,30.17,10.0,ESE,6.9,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-56,2,2019-11-13 16:36:00,2019-11-13 17:07:47,38.644921999999994,-121.383059,38.644921999999994,-121.383059,0.0,At Watt Ave - Accident.,nan,Watt Ave,R,North Highlands,Sacramento,CA,95660,US,US/Pacific,KMCC,2019-11-13 16:45:00,68.0,68.0,40.0,29.82,10.0,SW,3.0,nan,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-57,1,2020-06-13 16:50:54,2020-06-13 17:20:54,35.25935,-80.77776,35.25935,-80.77776,0.0,At Eastway Dr - Accident.,nan,N Tryon St,R,Charlotte,Mecklenburg,NC,28213,US,US/Eastern,KJQF,2020-06-13 16:50:00,81.0,81.0,39.0,29.39,10.0,NE,3.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-58,3,2016-05-20 17:23:00,2016-05-20 17:47:00,40.070709,-83.134422,40.070709,-83.134422,0.0,Queueing traffic and left lane blocked due to accident on I-270 Outerbelt Southbound at Tuttle Crossing Blvd.,nan,Outerbelt S,R,Dublin,Franklin,OH,43016,US,US/Eastern,KOSU,2016-05-20 16:53:00,71.1,nan,44.0,30.06,10.0,ESE,11.5,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-59,2,2020-03-04 18:27:55,2020-03-04 18:57:31,38.48819,-77.38915,38.49569,-77.38274,0.623,At Russell Rd/Exit 148 - Accident. Right lane blocked.,nan,I-95 N,R,Stafford,Stafford,VA,22554,US,US/Eastern,KRMN,2020-03-04 18:35:00,58.0,58.0,27.0,29.7,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
